timestamp,actual,predicted,error,error_pct
2025-10-13 08:00:00,115241.6,116150.195,908.5953124999942,0.7884264991981327
2025-10-13 08:05:00,115232.4,116150.2,917.8031250000058,0.7964800915366913
2025-10-13 08:10:00,115250.9,116150.195,899.2953125000058,0.7802935269919176
2025-10-13 08:15:00,115229.8,116150.195,920.3953124999971,0.798747643838588
2025-10-13 08:20:00,115184.9,116150.195,965.2953125000058,0.838039805998809
2025-10-13 08:25:00,115217.6,116150.195,932.5953124999942,0.8094208805771975
2025-10-13 08:30:00,115298.4,116150.195,851.7953125000058,0.7387746165601015
2025-10-13 08:35:00,115278.5,116150.195,871.6953125,0.756164690293441
2025-10-13 08:40:00,115144.8,116150.19,1005.3874999999971,0.8731505895185103
2025-10-13 08:45:00,115192.1,116150.195,958.0953124999942,0.8317369962869945
2025-10-13 08:50:00,115313.7,116150.195,836.4953125000029,0.7254084401939496
2025-10-13 08:55:00,115193.8,116150.195,956.3953124999971,0.8302489478599665
2025-10-13 09:00:00,115133.0,116150.195,1017.1953125,0.8834958808507654
2025-10-13 09:05:00,115098.4,116150.2,1051.8031250000058,0.9138294928512598
2025-10-13 09:10:00,114749.3,116150.195,1400.895312499997,1.2208312490794062
2025-10-13 09:15:00,114836.3,116150.195,1313.895312499997,1.144146330472057
2025-10-13 09:20:00,114882.2,116150.2,1268.003125000003,1.1037420287911377
2025-10-13 09:25:00,114888.0,116150.2,1262.203125,1.0986379125756305
2025-10-13 09:30:00,115016.3,116150.2,1133.903124999997,0.9858629820294155
2025-10-13 09:35:00,115002.6,116150.195,1147.5953124999942,0.997886406481153
2025-10-13 09:40:00,115051.4,116150.195,1098.7953125000058,0.9550473201542184
2025-10-13 09:45:00,115073.7,116150.2,1076.503125000003,0.9354901467493524
2025-10-13 09:50:00,115112.9,116150.2,1037.3031250000058,0.9011180545359518
2025-10-13 09:55:00,115057.2,116150.21,1093.010937500003,0.9499717857725618
2025-10-13 10:00:00,114981.6,116150.2,1168.6031249999942,1.0163392447138435
2025-10-13 10:05:00,115012.3,116150.2,1137.903124999997,0.9893751581351717
2025-10-13 10:10:00,114926.4,116150.2,1223.8031250000058,1.0648581396440675
2025-10-13 10:15:00,114906.2,116150.2,1244.003125000003,1.0826248931736449
2025-10-13 10:20:00,114979.4,116150.2,1170.8031250000058,1.0182720774329177
2025-10-13 10:25:00,114834.4,116150.2,1315.8031250000058,1.1458266207685948
2025-10-13 10:30:00,114792.3,116150.2,1357.903124999997,1.1829217856945795
2025-10-13 10:35:00,114709.7,116150.2,1440.503125000003,1.255781442197022
2025-10-13 10:40:00,114724.0,116150.2,1426.203125,1.2431602149505558
2025-10-13 10:45:00,114905.8,116150.2,1244.403124999997,1.082976773147995
2025-10-13 10:50:00,114806.6,116150.2,1343.6031249999942,1.1703187142549967
2025-10-13 10:55:00,114754.8,116150.2,1395.403124999997,1.215986716895394
2025-10-13 11:00:00,114396.6,116150.21,1753.6109374999942,1.5329222524968755
2025-10-13 11:05:00,114425.2,116150.21,1725.010937500003,1.5075446121132865
2025-10-13 11:10:00,114498.0,116150.21,1652.2109375,1.4430041900293942
2025-10-13 11:15:00,114360.5,116150.21,1789.7109375,1.5649729911113046
2025-10-13 11:20:00,114077.2,116150.21,2073.010937500003,1.8172000518068652
2025-10-13 11:25:00,113618.3,116150.2,2531.903124999997,2.2284289810706324
2025-10-13 11:30:00,114062.8,116150.21,2087.410937499997,1.8300540908164749
2025-10-13 11:35:00,113968.3,116150.21,2181.910937499997,1.914489325101634
2025-10-13 11:40:00,114040.7,116150.21,2109.510937500003,1.8497877840979737
2025-10-13 11:45:00,114000.0,116150.2,2150.203125,1.8861430921050977
2025-10-13 11:50:00,114310.1,116150.2,1840.1031249999942,1.6097467546610782
2025-10-13 11:55:00,114129.3,116150.195,2020.895312499997,1.7707068320753916
2025-10-13 12:00:00,113948.5,116150.195,2201.6953125,1.9321845504765809
2025-10-13 12:05:00,114200.0,116150.195,1950.1953125,1.7077016746933706
2025-10-13 12:10:00,114320.6,116150.195,1829.5953124999942,1.6004073740864149
2025-10-13 12:15:00,114193.7,116150.2,1956.503125000003,1.7133196708748657
2025-10-13 12:20:00,114270.8,116150.195,1879.395312499997,1.6446855298990055
2025-10-13 12:25:00,114293.2,116150.2,1857.003125000003,1.6247713118539342
2025-10-13 12:30:00,114555.5,116150.19,1594.6875,1.392065418072341
2025-10-13 12:35:00,114369.7,116150.19,1780.487500000003,1.5567825219440528
2025-10-13 12:40:00,114472.6,116150.18,1677.5796874999942,1.46548579092276
2025-10-13 12:45:00,114564.0,116150.19,1586.1875,1.3845427010228883
2025-10-13 12:50:00,114426.2,116150.18,1723.979687500003,1.5066302013873154
2025-10-13 12:55:00,114360.0,116150.195,1790.1953125,1.5654033862363095
2025-10-13 13:00:00,114461.0,116150.19,1689.1875,1.4757755916861224
2025-10-13 13:05:00,114280.0,116150.19,1870.1875,1.6364958872942215
2025-10-13 13:10:00,114316.5,116150.195,1833.6953125,1.6040513071165052
2025-10-13 13:15:00,114360.0,116150.195,1790.1953125,1.5654033862363095
2025-10-13 13:20:00,114209.0,116150.195,1941.1953125,1.6996868132107192
2025-10-13 13:25:00,114285.5,116150.2,1864.703125,1.6316182936591577
2025-10-13 13:30:00,115078.4,116150.195,1071.7953125000058,0.9313609786892352
2025-10-13 13:35:00,114719.9,116150.2,1430.3031250000058,1.2467785667524827
2025-10-13 13:40:00,114902.3,116150.2,1247.903124999997,1.086055827428945
2025-10-13 13:45:00,114734.6,116150.2,1415.6031249999942,1.2338066503041547
2025-10-13 13:50:00,114988.8,116150.2,1161.403124999997,1.010014127462758
2025-10-13 13:55:00,115291.5,116150.21,858.7109375,0.7448172133244216
2025-10-13 14:00:00,115311.6,116150.2,838.6031249999942,0.7272495785332277
2025-10-13 14:05:00,115070.1,116150.2,1080.1031249999942,0.9386479415590152
2025-10-13 14:10:00,114898.2,116150.2,1252.003125000003,1.0896629581663542
2025-10-13 14:15:00,114822.4,116150.2,1327.8031250000058,1.1563972926884392
2025-10-13 14:20:00,114618.4,116150.195,1531.7953125000058,1.336430549108932
2025-10-13 14:25:00,114254.9,116150.195,1895.2953125000058,1.658830660654239
2025-10-13 14:30:00,114414.8,116150.2,1735.403124999997,1.516764548816976
2025-10-13 14:35:00,114574.5,116150.2,1575.703125,1.3752651113466456
2025-10-13 14:40:00,114484.4,116150.21,1665.8109375000058,1.4550549572691653
2025-10-13 14:45:00,114117.1,116150.2,2033.1031249999942,1.7815937532585528
2025-10-13 14:50:00,113913.0,116150.2,2237.203125,1.9639576913958932
2025-10-13 14:55:00,113973.6,116150.2,2176.603124999994,1.9097432431719303
2025-10-13 15:00:00,114125.9,116150.21,2024.3109375000058,1.7737524413825683
2025-10-13 15:05:00,114255.1,116150.2,1895.1031249999942,1.6586595478012172
2025-10-13 15:10:00,114356.8,116150.2,1793.403124999997,1.5682522814557947
2025-10-13 15:15:00,114313.0,116150.2,1837.203125,1.6071690227706728
2025-10-13 15:20:00,114172.8,116150.2,1977.403124999997,1.731938889998164
2025-10-13 15:25:00,114192.3,116150.195,1957.895312499997,1.7145598367839385
2025-10-13 15:30:00,114299.9,116150.195,1850.2953125000058,1.6188074639608994
2025-10-13 15:35:00,114159.3,116150.19,1990.887499999997,1.7439555953827877
2025-10-13 15:40:00,114127.0,116150.2,2023.203125,1.7727646612982226
2025-10-13 15:45:00,114476.4,116150.21,1673.8109375000058,1.462144981410893
2025-10-13 15:50:00,114292.5,116150.195,1857.6953125,1.6253868910906992
2025-10-13 15:55:00,114260.7,116150.195,1889.495312500003,1.6536703455342368
2025-10-13 16:00:00,114538.7,116150.195,1611.495312500003,1.4069439521313427
2025-10-13 16:05:00,114901.0,116150.195,1249.1953125,1.0871927246063058
2025-10-13 16:10:00,114842.2,116150.21,1308.010937500003,1.1389636714551699
2025-10-13 16:15:00,114768.3,116150.195,1381.895312499997,1.2040740452719756
2025-10-13 16:20:00,114585.4,116150.2,1564.8031250000058,1.3656217327860873
2025-10-13 16:25:00,114378.6,116150.21,1771.6109374999942,1.5489007012674043
2025-10-13 16:30:00,114359.4,116150.21,1790.8109375000058,1.5659499240988057
2025-10-13 16:35:00,114436.8,116150.21,1713.410937499997,1.4972551989393685
2025-10-13 16:40:00,114329.1,116150.21,1821.1109374999942,1.5928673780339693
2025-10-13 16:45:00,114490.0,116150.22,1660.21875,1.4500993536552145
2025-10-13 16:50:00,114485.6,116150.22,1664.6187499999942,1.4539983631127833
2025-10-13 16:55:00,114596.6,116150.2,1553.6031249999942,1.355714851051304
2025-10-13 17:00:00,114725.9,116150.23,1424.3265625000058,1.241503934595311
2025-10-13 17:05:00,114527.0,116150.21,1623.2109375,1.417317259248787
2025-10-13 17:10:00,114519.7,116150.22,1630.518750000003,1.4237888764988562
2025-10-13 17:15:00,114430.5,116150.22,1719.71875,1.5028499831774307
2025-10-13 17:20:00,114480.8,116150.234,1669.434374999997,1.4582658183729074
2025-10-13 17:25:00,114499.8,116150.23,1650.426562499997,1.4414230963720922
2025-10-13 17:30:00,114436.0,116150.22,1714.21875,1.4979715736305448
2025-10-13 17:35:00,114537.5,116150.22,1612.71875,1.4080268471023545
2025-10-13 17:40:00,114401.7,116150.23,1748.526562500003,1.528409597497109
2025-10-13 17:45:00,114203.5,116150.2,1946.703125,1.7045914748670832
2025-10-13 17:50:00,114315.1,116150.22,1835.1187499999942,1.6053161393375273
2025-10-13 17:55:00,114990.1,116150.21,1160.1109374999942,1.008878970885227
2025-10-13 18:00:00,114803.6,116150.22,1346.6187499999942,1.1729760652103913
2025-10-13 18:05:00,114823.5,116150.23,1326.7265625,1.1554486342080537
2025-10-13 18:10:00,114699.9,116150.23,1450.3265625000058,1.2644532057132392
2025-10-13 18:15:00,114778.5,116150.21,1371.7109375,1.1950939744811795
2025-10-13 18:20:00,115220.0,116150.23,930.2265625,0.8073481708904003
2025-10-13 18:25:00,115208.6,116150.21,941.6109374999942,0.8173095910373986
2025-10-13 18:30:00,115031.8,116150.22,1118.418749999997,0.9722691899108767
2025-10-13 18:35:00,114969.3,116150.22,1180.918749999997,1.0271600766464564
2025-10-13 18:40:00,115146.1,116150.22,1004.1187499999942,0.8720388706173348
2025-10-13 18:45:00,115106.8,116150.21,1043.410937499997,0.9064720220698572
2025-10-13 18:50:00,115050.1,116150.21,1100.1109374999942,0.9562016352005767
2025-10-13 18:55:00,115107.7,116150.21,1042.510937500003,0.9056830581272256
2025-10-13 19:00:00,115062.9,116150.21,1087.3109375000058,0.9449709137349324
2025-10-13 19:05:00,115170.8,116150.22,979.4187499999971,0.8504054413097002
2025-10-13 19:10:00,115230.0,116150.22,920.21875,0.7985930313285778
2025-10-13 19:15:00,115400.0,116150.22,750.21875,0.6501029029462175
2025-10-13 19:20:00,115544.8,116150.22,605.4187499999971,0.5239688415228939
2025-10-13 19:25:00,115544.5,116150.21,605.7109375,0.5242230807177733
2025-10-13 19:30:00,115480.0,116150.21,670.2109375,0.5803697068755992
2025-10-13 19:35:00,115438.2,116150.21,712.0109375000029,0.6167897086925657
2025-10-13 19:40:00,115644.7,116150.22,505.5187500000029,0.4371309277467616
2025-10-13 19:45:00,115687.0,116150.23,463.2265625,0.40041367007525475
2025-10-13 19:50:00,115738.1,116150.22,412.1187499999942,0.3560787242921376
2025-10-13 19:55:00,115726.6,116150.21,423.6109374999942,0.36604457186157513
2025-10-13 20:00:00,115731.8,116150.21,418.4109374999971,0.3615349778539355
2025-10-13 20:05:00,115625.1,116150.21,525.1109374999942,0.454149607221917
2025-10-13 20:10:00,115583.1,116150.21,567.1109374999942,0.4906521260460613
2025-10-13 20:15:00,115543.3,116150.21,606.9109374999971,0.5252670968372416
2025-10-13 20:20:00,115580.9,116150.21,569.3109375000058,0.49256489394005115
2025-10-13 20:25:00,115426.2,116150.22,724.0187500000029,0.6272568532966867
2025-10-13 20:30:00,115385.0,116150.22,765.21875,0.6631873727087002
2025-10-13 20:35:00,115435.4,116150.21,714.8109375000058,0.6192302686177239
2025-10-13 20:40:00,115395.4,116150.21,754.8109375000058,0.6541083418402643
2025-10-13 20:45:00,115525.6,116150.21,624.6109374999942,0.5406688539163095
2025-10-13 20:50:00,115555.4,116150.21,594.8109375000058,0.5147409272954395
2025-10-13 20:55:00,115656.9,116150.21,493.3109375000058,0.42652962123311555
2025-10-13 21:00:00,115511.1,116150.22,639.1187499999942,0.5532963931604312
2025-10-13 21:05:00,115579.3,116150.21,570.9109374999971,0.49395604359945744
2025-10-13 21:10:00,115570.8,116150.22,579.4187499999971,0.5013539319620068
2025-10-13 21:15:00,115682.8,116150.21,467.4109374999971,0.4040453183186754
2025-10-13 21:20:00,115624.9,116150.21,525.3109375000058,0.45432336590125516
2025-10-13 21:25:00,115569.6,116150.22,580.6187499999942,0.5023974730378438
2025-10-13 21:30:00,115604.6,116150.21,545.6109374999942,0.4719629993096702
2025-10-13 21:35:00,115597.2,116150.21,553.0109375000029,0.4783947513434193
2025-10-13 21:40:00,115554.8,116150.2,595.4031249999971,0.5152560733088938
2025-10-13 21:45:00,115539.4,116150.2,610.8031250000058,0.5286535372348766
2025-10-13 21:50:00,115600.0,116150.22,550.21875,0.4759677768165678
2025-10-13 21:55:00,115651.0,116150.22,499.21875,0.43165969165848705
2025-10-13 22:00:00,115753.9,116150.21,396.3109375000058,0.34237372347711104
2025-10-13 22:05:00,115654.7,116150.22,495.5187500000029,0.4284467038520355
2025-10-13 22:10:00,115684.5,116150.21,465.7109375,0.4025698667496162
2025-10-13 22:15:00,115637.5,116150.21,512.7109375,0.44337774294667015
2025-10-13 22:20:00,115615.6,116150.21,534.6109374999942,0.4624038083960538
2025-10-13 22:25:00,115517.4,116150.2,632.8031250000058,0.5477989679476434
2025-10-13 22:30:00,115508.5,116150.21,641.7109375,0.5555530004284919
2025-10-13 22:35:00,115530.3,116150.21,619.9109374999971,0.536578661615129
2025-10-13 22:40:00,115505.5,116150.2,644.703125,0.5581579448597203
2025-10-13 22:45:00,115447.7,116150.2,702.5031250000029,0.6085033526003049
2025-10-13 22:50:00,115525.2,116150.2,625.0031250000029,0.5410102081623307
2025-10-13 22:55:00,115443.3,116150.2,706.9031249999971,0.6123379399236992
2025-10-13 23:00:00,115383.9,116150.21,766.3109375000058,0.6641402635029146
2025-10-13 23:05:00,115370.2,116150.2,780.0031250000029,0.6760871741575687
2025-10-13 23:10:00,115286.8,116150.2,863.4031249999971,0.748917590738855
2025-10-13 23:15:00,115287.2,116150.21,863.0109375000029,0.7485748092589013
2025-10-13 23:20:00,115334.6,116150.21,815.6109374999942,0.7071693468394771
2025-10-13 23:25:00,115326.4,116150.2,823.8031250000058,0.7143231081521095
2025-10-13 23:30:00,115321.7,116150.2,828.5031250000029,0.7184277763854774
2025-10-13 23:35:00,115286.9,116150.2,863.3031250000058,0.7488302010028295
2025-10-13 23:40:00,115135.2,116150.2,1015.0031250000029,0.8815749874928909
2025-10-13 23:45:00,115024.5,116150.2,1125.703125,0.9786637846718762
2025-10-13 23:50:00,115072.1,116150.195,1078.0953124999942,0.9368867974947015
2025-10-13 23:55:00,115111.9,116150.2,1038.3031250000058,0.901994602643094
2025-10-14 00:00:00,115056.0,116150.195,1094.1953125,0.951011083733056
2025-10-14 00:05:00,115048.1,116150.195,1102.0953124999942,0.957943079894321
2025-10-14 00:10:00,115170.1,116150.195,980.0953124999942,0.8509980563530891
2025-10-14 00:15:00,115233.5,116150.195,916.6953125,0.7955111252369498
2025-10-14 00:20:00,115156.6,116150.195,993.5953124999942,0.8628209868126602
2025-10-14 00:25:00,115150.3,116150.195,999.8953124999971,0.8683393030673046
2025-10-14 00:30:00,115216.3,116150.195,933.8953124999971,0.8105583259485993
2025-10-14 00:35:00,115200.7,116150.195,949.4953125000029,0.8242096727710165
2025-10-14 00:40:00,115107.7,116150.19,1042.487500000003,0.9056626967613047
2025-10-14 00:45:00,114979.7,116150.19,1170.487500000003,1.0179949156241503
2025-10-14 00:50:00,114887.6,116150.195,1262.5953124999942,1.0989831039206008
2025-10-14 00:55:00,114904.1,116150.19,1246.0874999999942,1.084458692074422
2025-10-14 01:00:00,114745.2,116150.19,1404.987500000003,1.224441196668689
2025-10-14 01:05:00,114577.1,116150.19,1573.0874999999942,1.372951052173477
2025-10-14 01:10:00,114626.4,116150.19,1523.7875000000058,1.3293512663748255
2025-10-14 01:15:00,114656.4,116150.19,1493.7875000000058,1.3028383064529112
2025-10-14 01:20:00,114552.4,116150.19,1597.7875000000058,1.3948092750565386
2025-10-14 01:25:00,114512.7,116150.19,1637.487500000003,1.4299614802549063
2025-10-14 01:30:00,114464.2,116150.19,1685.987500000003,1.4729387004843921
2025-10-14 01:35:00,114463.3,116150.19,1686.887499999997,1.4737365601025392
2025-10-14 01:40:00,114461.6,116150.19,1688.5874999999942,1.4752436625032732
2025-10-14 01:45:00,114313.8,116150.18,1836.379687499997,1.606437444560356
2025-10-14 01:50:00,114259.9,116150.18,1890.2796875000058,1.6543684070262976
2025-10-14 01:55:00,114216.2,116150.18,1933.979687500003,1.693262153267079
2025-10-14 02:00:00,114070.0,116150.18,2080.1796875,1.8235992701848143
2025-10-14 02:05:00,114059.8,116150.18,2090.379687499997,1.8327050262229232
2025-10-14 02:10:00,114036.8,116150.17,2113.371874999997,1.8532367402450889
2025-10-14 02:15:00,113888.6,116150.17,2261.571874999994,1.9857754639180702
2025-10-14 02:20:00,113967.0,116150.17,2183.171875,1.915617569120718
2025-10-14 02:25:00,113958.3,116150.17,2191.871874999997,1.9233981860029545
2025-10-14 02:30:00,114031.2,116150.164,2118.964062500003,1.858231836988313
